No,CASHTAG,NAME,PRICE,CLOSE,CHG,%CHG,VOLUME,HIGH,LOW,BUY (QTY),SELL (QTY)
935,$LLBM,LION INDUSTRIES,0.175,0.18,-0.005,-2.780%,688000,0.19,0.18,0.170 (620000),0.175 (154200)
936,$LIOP,LION POSIM,0.300,0.28,0.020,7.140%,2100,0.30,0.28,0.280 (18000),0.300 (10200)
937,$LKLI,LKL INTER BHD,0.060,0.06,0.000,0.000%,58800,0.06,0.06,0.055 (642300),0.060 (9200)
938,$LOTT,LOTTE CHEMICAL,0.465,0.46,0.005,1.090%,641600,0.48,0.47,0.460 (369800),0.470 (69800)
939,$LOTS,LOTUS CIRCULAR,0.350,0.35,0.000,0.000%,12000,0.35,0.35,0.345 (20000),0.350 (10900)
940,$LIAN,LIANSON FLEET,0.945,0.95,-0.005,-0.530%,49600,0.95,0.95,0.945 (19200),0.950 (247800)
941,$LHCK,LIEN HOE CORP,0.195,0.20,-0.005,-2.500%,600,0.20,0.20,0.195 (29400),0.205 (8400)
942,$LIFE,LIFE WATER BERHA,0.810,0.81,0.000,0.000%,65400,0.82,0.81,0.805 (103100),0.810 (7000)
943,$LHEN,LII HEN INDUSTRY,0.460,0.46,0.000,0.000%,77100,0.47,0.46,0.460 (21900),0.465 (113000)
944,$LIMS,LIM SEONG HAI CA,0.800,0.80,0.000,0.000%,42500,0.81,0.80,0.800 (3600),0.805 (53900)
945,$LLBM,LION INDUSTRIES,0.175,0.18,-0.005,-2.780%,688000,0.19,0.18,0.170 (620000),0.175 (154200)
946,$LIOP,LION POSIM,0.300,0.28,0.020,7.140%,2100,0.30,0.28,0.280 (18000),0.300 (10200)
947,$LKLI,LKL INTER BHD,0.060,0.06,0.000,0.000%,58800,0.06,0.06,0.055 (642300),0.060 (9200)
948,$LOTT,LOTTE CHEMICAL,0.465,0.46,0.005,1.090%,641600,0.48,0.47,0.460 (369800),0.470 (69800)
949,$LOTS,LOTUS CIRCULAR,0.350,0.35,0.000,0.000%,12000,0.35,0.35,0.345 (20000),0.350 (10900)
950,$LIAN,LIANSON FLEET,0.945,0.95,-0.005,-0.530%,49600,0.95,0.95,0.945 (19200),0.950 (247800)
951,$LHCK,LIEN HOE CORP,0.195,0.20,-0.005,-2.500%,600,0.20,0.20,0.195 (29400),0.205 (8400)
952,$LIFE,LIFE WATER BERHA,0.810,0.81,0.000,0.000%,65400,0.82,0.81,0.805 (103100),0.810 (7000)
953,$LHEN,LII HEN INDUSTRY,0.460,0.46,0.000,0.000%,77100,0.47,0.46,0.460 (21900),0.465 (113000)
954,$LIMS,LIM SEONG HAI CA,0.800,0.80,0.000,0.000%,42500,0.81,0.80,0.800 (3600),0.805 (53900)
955,$LLBM,LION INDUSTRIES,0.175,0.18,-0.005,-2.780%,688000,0.19,0.18,0.170 (620000),0.175 (154200)
956,$LIOP,LION POSIM,0.300,0.28,0.020,7.140%,2100,0.30,0.28,0.280 (18000),0.300 (10200)
957,$LKLI,LKL INTER BHD,0.060,0.06,0.000,0.000%,58800,0.06,0.06,0.055 (642300),0.060 (9200)
958,$LOTT,LOTTE CHEMICAL,0.465,0.46,0.005,1.090%,641600,0.48,0.47,0.460 (369800),0.470 (69800)
959,$LOTS,LOTUS CIRCULAR,0.350,0.35,0.000,0.000%,12000,0.35,0.35,0.345 (20000),0.350 (10900)
960,$MALY,MALAYAN CEMENT,5.050,5.05,0.000,0.000%,132100,5.09,5.02,5.020 (10500),5.050 (25100)
961,$MFMS,MALAYAN FLOUR,0.570,0.57,0.000,0.000%,1250200,0.58,0.57,0.565 (477800),0.570 (27100)
962,$MHEB,MALAYSIA MARINE,0.350,0.35,0.000,0.000%,13000,0.35,0.35,0.350 (121000),0.355 (11500)
963,$MHBS,MALPAC HOLDING,0.745,0.78,-0.035,-4.490%,900,0.75,0.75,0.745 (2100),0.910 (1700)
964,$MLTO,MALTON BHD,0.340,0.35,-0.005,-1.450%,67300,0.35,0.34,0.340 (50000),0.345 (15000)
965,$MANS,MANAGEPAY SYSTEM,0.080,0.08,0.000,0.000%,417000,0.08,0.08,0.080 (156700),0.085 (660200)
966,$MANF,MANFORCE GROUP,0.240,0.24,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
967,$MNLF,MANULIFE HLDGS,2.120,2.07,0.050,2.420%,19600,2.12,2.07,2.120 (5400),2.140 (1900)
968,$MRHB,MARCO HOLDINGS,0.120,0.12,0.000,0.000%,0,0.12,0.12,0.120 (1594600),0.125 (466500)
969,$MARI,MARINE & GENERAL,0.180,0.18,0.000,0.000%,434600,0.18,0.18,0.175 (549000),0.180 (622500)
970,$MALY,MALAYAN CEMENT,5.050,5.05,0.000,0.000%,132100,5.09,5.02,5.020 (10500),5.050 (25100)
971,$MFMS,MALAYAN FLOUR,0.570,0.57,0.000,0.000%,1250200,0.58,0.57,0.565 (477800),0.570 (27100)
972,$MHEB,MALAYSIA MARINE,0.350,0.35,0.000,0.000%,13000,0.35,0.35,0.350 (121000),0.355 (11500)
973,$MHBS,MALPAC HOLDING,0.745,0.78,-0.035,-4.490%,900,0.75,0.75,0.745 (2100),0.910 (1700)
974,$MLTO,MALTON BHD,0.340,0.35,-0.005,-1.450%,67300,0.35,0.34,0.340 (50000),0.345 (15000)
975,$MANS,MANAGEPAY SYSTEM,0.080,0.08,0.000,0.000%,417000,0.08,0.08,0.080 (156700),0.085 (660200)
976,$MANF,MANFORCE GROUP,0.240,0.24,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
977,$MNLF,MANULIFE HLDGS,2.120,2.07,0.050,2.420%,19600,2.12,2.07,2.120 (5400),2.140 (1900)
978,$MRHB,MARCO HOLDINGS,0.120,0.12,0.000,0.000%,0,0.12,0.12,0.120 (1594600),0.125 (466500)
979,$MARI,MARINE & GENERAL,0.180,0.18,0.000,0.000%,434600,0.18,0.18,0.175 (549000),0.180 (622500)
980,$SIME,SIME DARBY BHD,1.680,1.67,0.010,0.600%,6842700,1.70,1.66,1.670 (1277600),1.680 (765500)
981,$SIPR,SIME DARBY PROP,1.550,1.52,0.040,2.630%,12520100,1.57,1.51,1.550 (1045100),1.560 (1872100)
982,$SHCS,SIN HENG CHAN,0.250,0.26,-0.005,-1.960%,40200,0.25,0.25,0.245 (800),0.250 (29100)
983,$SINK,SIN-KUNG LOGISTI,0.125,0.13,0.000,0.000%,100,0.13,0.13,0.125 (79900),0.130 (176000)
984,$SINA,SINARAN ADVANCE,0.025,0.03,-0.005,-16.670%,118000,0.03,0.03,0.025 (5074000),0.030 (2255900)
985,$SINM,SINMAH CAPITAL,0.040,0.04,0.000,0.000%,0,0.05,0.04,0.040 (314000),0.045 (162000)
986,$SKBC,SKB SHUTTERS,0.735,0.73,0.005,0.680%,26100,0.74,0.73,0.730 (43000),0.735 (17700)
987,$SKPR,SKP RESOURCES,0.975,0.99,-0.010,-1.020%,358900,0.99,0.97,0.975 (70100),0.980 (83300)
988,$SKYG,SKYGATE SOLUTION,0.680,0.67,0.010,1.490%,75600,0.68,0.67,0.675 (14800),0.685 (13000)
989,$SKYW,SKYWORLD DEVELOP,0.465,0.47,-0.005,-1.060%,103700,0.47,0.46,0.460 (73300),0.465 (25400)
990,$SLIN,SL INNOVATION,0.600,0.60,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
991,$SLPB,SLP RESOURCES,0.815,0.81,0.005,0.620%,100,0.82,0.82,0.815 (27500),0.865 (10000)
992,$SMAR,SMART ASIA CHE,0.205,0.21,0.000,0.000%,319700,0.21,0.20,0.205 (43900),0.210 (5900)
993,$SMIL,SMILE-LINK,0.125,0.13,0.000,0.000%,0,0.00,0.00,0.000 (0),0.130 (162500)
994,$SMBH,SMIS CORP BHD,0.650,0.62,0.030,4.840%,4500,0.65,0.65,0.620 (4500),0.645 (2000)
995,$SMRS,SMRT HOLDINGS,0.935,0.95,-0.015,-1.580%,480000,0.94,0.93,0.930 (59800),0.935 (30500)
996,$SMTR,SMTRACK BERHAD,0.010,0.01,0.000,0.000%,0,0.01,0.01,0.005 (121253500),0.010 (567500)
997,$SNOW,SNOWFIT GROUP,0.120,0.12,0.000,0.000%,0,0.12,0.12,0.000 (0),0.000 (0)
998,$SNSN,SNS NETWORK,0.555,0.55,0.005,0.910%,8764800,0.57,0.55,0.555 (562100),0.560 (864800)
999,$SOLR,SOLAR DISTRICT,0.540,0.55,-0.005,-0.920%,11404900,0.55,0.54,0.540 (13400),0.545 (136400)
1000,$MSTP,MASTER PACK GRP,3.150,3.15,0.000,0.000%,10000,3.15,3.15,3.010 (5000),3.180 (3000)
1001,$MAST,MASTER TEC GROUP,1.060,1.05,0.010,0.950%,19100,1.07,1.05,1.060 (1200),1.070 (9100)
1002,$MATA,MATANG BHD,0.070,0.07,0.000,0.000%,124000,0.07,0.07,0.070 (3662800),0.075 (3443400)
1003,$MATR,MATRIX CONCEPTS,1.380,1.38,-0.010,-0.720%,790700,1.38,1.37,1.370 (409000),1.380 (98600)
1004,$MATI,MATRIX PARKING,0.030,0.03,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
1005,$MAXI,MAXIM GLOBAL,0.365,0.37,-0.005,-1.350%,31000,0.37,0.37,0.365 (84000),0.400 (50000)
1006,$MXSC,MAXIS BERHAD,3.560,3.56,0.000,0.000%,1412700,3.60,3.54,3.550 (6200),3.560 (53100)
1007,$MAXL,MAXLAND,0.035,0.04,-0.005,-12.500%,1000,0.04,0.04,0.035 (159000),0.040 (870300)
1008,$MBBM,MAYBANK BHD,9.720,9.73,-0.010,-0.100%,6904200,9.74,9.70,9.710 (549800),9.720 (167200)
1009,$MAYB,MAYBULK,0.305,0.30,0.005,1.670%,555800,0.31,0.31,0.305 (237000),0.310 (205000)
1010,$MSTP,MASTER PACK GRP,3.150,3.15,0.000,0.000%,10000,3.15,3.15,3.010 (5000),3.180 (3000)
1011,$MAST,MASTER TEC GROUP,1.060,1.05,0.010,0.950%,19100,1.07,1.05,1.060 (1200),1.070 (9100)
1012,$MATA,MATANG BHD,0.070,0.07,0.000,0.000%,124000,0.07,0.07,0.070 (3662800),0.075 (3443400)
1013,$MATR,MATRIX CONCEPTS,1.380,1.38,-0.010,-0.720%,790700,1.38,1.37,1.370 (409000),1.380 (98600)
1014,$MATI,MATRIX PARKING,0.030,0.03,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
1015,$MAXI,MAXIM GLOBAL,0.365,0.37,-0.005,-1.350%,31000,0.37,0.37,0.365 (84000),0.400 (50000)
1016,$MXSC,MAXIS BERHAD,3.560,3.56,0.000,0.000%,1412700,3.60,3.54,3.550 (6200),3.560 (53100)
1017,$MAXL,MAXLAND,0.035,0.04,-0.005,-12.500%,1000,0.04,0.04,0.035 (159000),0.040 (870300)
1018,$MBBM,MAYBANK BHD,9.720,9.73,-0.010,-0.100%,6904200,9.74,9.70,9.710 (549800),9.720 (167200)
1019,$MAYB,MAYBULK,0.305,0.30,0.005,1.670%,555800,0.31,0.31,0.305 (237000),0.310 (205000)
1020,$TGLO,T7 GLOBAL BHD,0.250,0.25,0.000,0.000%,865800,0.26,0.25,0.245 (2037700),0.250 (28000)
1021,$TAAN,TA ANN HOLDINGS,3.820,3.85,-0.030,-0.780%,72600,3.84,3.81,3.820 (16300),3.830 (15400)
1022,$TWHB,TA WIN HOLDINGS,0.020,0.02,0.000,0.000%,119100,0.02,0.02,0.020 (723100),0.025 (27521700)
1023,$TAFI,TAFI INDUSTRIES,0.540,0.54,0.000,0.000%,0,0.54,0.53,0.535 (63000),0.540 (75000)
1024,$TAGH,TAGHILL HOLDINGS,0.065,0.07,0.000,0.000%,325600,0.07,0.07,0.065 (615400),0.070 (1380500)
1025,$TALA,TALAM TRANSFORM,0.120,0.12,0.000,0.000%,317400,0.12,0.12,0.120 (2508900),0.125 (682000)
1026,$TWRK,TALIWORKS CORP,0.600,0.61,-0.005,-0.830%,650200,0.61,0.60,0.600 (469800),0.605 (50600)
1027,$TAMB,TAMBUN INDAH,0.785,0.78,0.005,0.640%,29000,0.79,0.78,0.780 (42600),0.785 (8000)
1028,$TNCS,TAN CHONG MOTOR,0.545,0.56,-0.010,-1.800%,1179400,0.56,0.54,0.545 (282800),0.550 (131000)
1029,$TANC,TANCO  HOLDINGS,0.905,0.90,0.005,0.560%,30878700,0.91,0.90,0.900 (1435600),0.905 (122300)
1030,$MSWK,MSIA STEEL WORKS,0.235,0.24,-0.005,-2.080%,215100,0.24,0.24,0.230 (248400),0.235 (45400)
1031,$MYRS,MSIAN RESOURCES,0.535,0.54,-0.005,-0.930%,26767000,0.55,0.53,0.530 (1365400),0.535 (1502600)
1032,$MSMH,MSM M'SIA HOLDGS,1.030,1.03,0.000,0.000%,432400,1.04,1.02,1.020 (487700),1.030 (108100)
1033,$MSTG,MST GOLF GROUP,0.200,0.20,0.000,0.000%,52200,0.20,0.20,0.200 (40000),0.205 (176000)
1034,$MTAG,MTAG GROUP BHD,0.310,0.32,-0.010,-3.130%,26000,0.32,0.31,0.310 (68000),0.315 (56500)
1035,$MTOU,MTOUCHE TECHNOLO,0.025,0.03,0.000,0.000%,0,0.03,0.03,0.025 (50600),0.030 (430000)
1036,$MUBL,MUAR BAN LEE GRP,0.370,0.37,0.000,0.000%,0,0.37,0.36,0.360 (19400),0.370 (23000)
1037,$MUDA,MUDA HOLDINGS,0.915,0.92,0.000,0.000%,11100,0.92,0.91,0.915 (9400),1.150 (7300)
1038,$MJYA,MUDAJAYA GROUP,0.085,0.09,0.000,0.000%,856700,0.09,0.08,0.085 (341300),0.090 (1346100)
1039,$MUHI,MUHIBBAH ENGINE,0.635,0.62,0.020,3.230%,9074900,0.66,0.63,0.635 (43900),0.640 (422000)
1040,$MSWK,MSIA STEEL WORKS,0.235,0.24,-0.005,-2.080%,215100,0.24,0.24,0.230 (248400),0.235 (45400)
1041,$MYRS,MSIAN RESOURCES,0.535,0.54,-0.005,-0.930%,26767000,0.55,0.53,0.530 (1365400),0.535 (1502600)
1042,$MSMH,MSM M'SIA HOLDGS,1.030,1.03,0.000,0.000%,432400,1.04,1.02,1.020 (487700),1.030 (108100)
1043,$MSTG,MST GOLF GROUP,0.200,0.20,0.000,0.000%,52200,0.20,0.20,0.200 (40000),0.205 (176000)
1044,$MTAG,MTAG GROUP BHD,0.310,0.32,-0.010,-3.130%,26000,0.32,0.31,0.310 (68000),0.315 (56500)
1045,$MTOU,MTOUCHE TECHNOLO,0.025,0.03,0.000,0.000%,0,0.03,0.03,0.025 (50600),0.030 (430000)
1046,$MUBL,MUAR BAN LEE GRP,0.370,0.37,0.000,0.000%,0,0.37,0.36,0.360 (19400),0.370 (23000)
1047,$MUDA,MUDA HOLDINGS,0.915,0.92,0.000,0.000%,11100,0.92,0.91,0.915 (9400),1.150 (7300)
1048,$MJYA,MUDAJAYA GROUP,0.085,0.09,0.000,0.000%,856700,0.09,0.08,0.085 (341300),0.090 (1346100)
1049,$MUHI,MUHIBBAH ENGINE,0.635,0.62,0.020,3.230%,9074900,0.66,0.63,0.635 (43900),0.640 (422000)
1050,$MSWK,MSIA STEEL WORKS,0.235,0.24,-0.005,-2.080%,215100,0.24,0.24,0.230 (248400),0.235 (45400)
1051,$MYRS,MSIAN RESOURCES,0.535,0.54,-0.005,-0.930%,26767000,0.55,0.53,0.530 (1365400),0.535 (1502600)
1052,$MSMH,MSM M'SIA HOLDGS,1.030,1.03,0.000,0.000%,432400,1.04,1.02,1.020 (487700),1.030 (108100)
1053,$MSTG,MST GOLF GROUP,0.200,0.20,0.000,0.000%,52200,0.20,0.20,0.200 (40000),0.205 (176000)
1054,$MTAG,MTAG GROUP BHD,0.310,0.32,-0.010,-3.130%,26000,0.32,0.31,0.310 (68000),0.315 (56500)
1055,$MTOU,MTOUCHE TECHNOLO,0.025,0.03,0.000,0.000%,0,0.03,0.03,0.025 (50600),0.030 (430000)
1056,$MUBL,MUAR BAN LEE GRP,0.370,0.37,0.000,0.000%,0,0.37,0.36,0.360 (19400),0.370 (23000)
1057,$MUDA,MUDA HOLDINGS,0.915,0.92,0.000,0.000%,11100,0.92,0.91,0.915 (9400),1.150 (7300)
1058,$MJYA,MUDAJAYA GROUP,0.085,0.09,0.000,0.000%,856700,0.09,0.08,0.085 (341300),0.090 (1346100)
1059,$MUHI,MUHIBBAH ENGINE,0.635,0.62,0.020,3.230%,9074900,0.66,0.63,0.635 (43900),0.640 (422000)
1060,$MSWK,MSIA STEEL WORKS,0.235,0.24,-0.005,-2.080%,215100,0.24,0.24,0.230 (248400),0.235 (45400)
1061,$MYRS,MSIAN RESOURCES,0.535,0.54,-0.005,-0.930%,26767000,0.55,0.53,0.530 (1365400),0.535 (1502600)
1062,$MSMH,MSM M'SIA HOLDGS,1.030,1.03,0.000,0.000%,432400,1.04,1.02,1.020 (487700),1.030 (108100)
1063,$MSTG,MST GOLF GROUP,0.200,0.20,0.000,0.000%,52200,0.20,0.20,0.200 (40000),0.205 (176000)
1064,$MTAG,MTAG GROUP BHD,0.310,0.32,-0.010,-3.130%,26000,0.32,0.31,0.310 (68000),0.315 (56500)
1065,$MTOU,MTOUCHE TECHNOLO,0.025,0.03,0.000,0.000%,0,0.03,0.03,0.025 (50600),0.030 (430000)
1066,$MUBL,MUAR BAN LEE GRP,0.370,0.37,0.000,0.000%,0,0.37,0.36,0.360 (19400),0.370 (23000)
1067,$MUDA,MUDA HOLDINGS,0.915,0.92,0.000,0.000%,11100,0.92,0.91,0.915 (9400),1.150 (7300)
1068,$MJYA,MUDAJAYA GROUP,0.085,0.09,0.000,0.000%,856700,0.09,0.08,0.085 (341300),0.090 (1346100)
1069,$MUHI,MUHIBBAH ENGINE,0.635,0.62,0.020,3.230%,9074900,0.66,0.63,0.635 (43900),0.640 (422000)
